Claviere,Piemonte,C793
Coassolo Torinese,Piemonte,C801
Coazze,Piemonte,C803
Collegno,Piemonte,C860
Colleretto Castelnuovo,Piemonte,C867
Colleretto Giacosa,Piemonte,C868
Condove,Piemonte,C955
Corio,Piemonte,D008
Cossano Canavese,Piemonte,D092
Cuceglio,Piemonte,D197
Cumiana,Piemonte,D202
Cuorgnè,Piemonte,D208
Druento,Piemonte,D373
Exilles,Piemonte,D433
Favria,Piemonte,D520
Feletto,Piemonte,D524
Fenestrelle,Piemonte,D532
Fiano,Piemonte,D562
Fiorano Canavese,Piemonte,D608
Foglizzo,Piemonte,D646
Forno Canavese,Piemonte,D725
Frassinetto,Piemonte,D781
Front,Piemonte,D805
Frossasco,Piemonte,D812
Garzigliana,Piemonte,D931
Gassino Torinese,Piemonte,D933
Germagnano,Piemonte,D983
Giaglione,Piemonte,E009
Giaveno,Piemonte,E020
Givoletto,Piemonte,E067
Gravere,Piemonte,E154
Groscavallo,Piemonte,E199
Grosso,Piemonte,E203
Grugliasco,Piemonte,E216
Ingria,Piemonte,E301
Inverso Pinasca,Piemonte,E311
Isolabella,Piemonte,E345
Issiglio,Piemonte,E368
Ivrea,Piemonte,E379
La Cassa,Piemonte,E394
La Loggia,Piemonte,E423
Lanzo Torinese,Piemonte,E445
Lauriano,Piemonte,E484
Leini,Piemonte,E518
Lemie,Piemonte,E520
Lessolo,Piemonte,E551
Levone,Piemonte,E566
Locana,Piemonte,E635
Lombardore,Piemonte,E660
Lombriasco,Piemonte,E661
Loranzè,Piemonte,E683
Lugnacco,Piemonte,E727
Luserna San Giovanni,Piemonte,E758
Lusernetta,Piemonte,E759
Lusigliè,Piemonte,E763
Macello,Piemonte,E782
Maglione,Piemonte,E817
Marentino,Piemonte,E941
Massello,Piemonte,F041
Mathi,Piemonte,F053
Mattie,Piemonte,F058
Mazzè,Piemonte,F067
Meana di Susa,Piemonte,F074
Mercenasco,Piemonte,F140
Meugliano,Piemonte,F164
Mezzenile,Piemonte,F182
Mombello di Torino,Piemonte,F315
Mompantero,Piemonte,F318
Monastero di Lanzo,Piemonte,F327
Moncalieri,Piemonte,F335
Moncenisio,Piemonte,D553
Montaldo Torinese,Piemonte,F407
Montalenghe,Piemonte,F411
Montalto Dora,Piemonte,F420
Montanaro,Piemonte,F422
Monteu da Po,Piemonte,F651
Moriondo Torinese,Piemonte,F733
Nichelino,Piemonte,F889
Noasca,Piemonte,F906
Nole,Piemonte,F925
Nomaglio,Piemonte,F927
None,Piemonte,F931
Novalesa,Piemonte,F948
Oglianico,Piemonte,G010
Orbassano,Piemonte,G087
Orio Canavese,Piemonte,G109
Osasco,Piemonte,G151
Osasio,Piemonte,G152
Oulx,Piemonte,G196
Ozegna,Piemonte,G202
Palazzo Canavese,Piemonte,G262
Pancalieri,Piemonte,G303
Parella,Piemonte,G330
Pavarolo,Piemonte,G387
Pavone Canavese,Piemonte,G392
Pecco,Piemonte,G396
Pecetto Torinese,Piemonte,G398
Perosa Argentina,Piemonte,G463
Perosa Canavese,Piemonte,G462
Perrero,Piemonte,G465
Pertusio,Piemonte,G477
Pessinetto,Piemonte,G505
Pianezza,Piemonte,G559
Pinasca,Piemonte,G672
Pinerolo,Piemonte,G674
Pino Torinese,Piemonte,G678
Piobesi Torinese,Piemonte,G684
Piossasco,Piemonte,G691
Piscina,Piemonte,G705
Piverone,Piemonte,G719
Poirino,Piemonte,G777
Pomaretto,Piemonte,G805
Pont-Canavese,Piemonte,G826
Porte,Piemonte,G900
Pragelato,Piemonte,G973
Prali,Piemonte,G978
Pralormo,Piemonte,G979
Pramollo,Piemonte,G982
Prarostino,Piemonte,G986
Prascorsano,Piemonte,G988
Pratiglione,Piemonte,G997
Quagliuzzo,Piemonte,H100
Quassolo,Piemonte,H120
Quincinetto,Piemonte,H127
Reano,Piemonte,H207
Ribordone,Piemonte,H270
Rivalba,Piemonte,H333
Rivalta di Torino,Piemonte,H335
Riva presso Chieri,Piemonte,H337
Rivara,Piemonte,H338
Rivarolo Canavese,Piemonte,H340
Rivarossa,Piemonte,H344
Rivoli,Piemonte,H355
Robassomero,Piemonte,H367
Rocca Canavese,Piemonte,H386
Roletto,Piemonte,H498
Romano Canavese,Piemonte,H511
Ronco Canavese,Piemonte,H539
Rondissone,Piemonte,H547
Rorà,Piemonte,H554
Roure,Piemonte,H555
Rosta,Piemonte,H583
Rubiana,Piemonte,H627
Rueglio,Piemonte,H631
Salassa,Piemonte,H691
Salbertrand,Piemonte,H684
Salerano Canavese,Piemonte,H702
Salza di Pinerolo,Piemonte,H734
Samone,Piemonte,H753
San Benigno Canavese,Piemonte,H775
San Carlo Canavese,Piemonte,H789
San Colombano Belmonte,Piemonte,H804
San Didero,Piemonte,H820
San Francesco al Campo,Piemonte,H847
Sangano,Piemonte,H855
San Germano Chisone,Piemonte,H862
San Gillio,Piemonte,H873
San Giorgio Canavese,Piemonte,H890
San Giorio di Susa,Piemonte,H900
San Giusto Canavese,Piemonte,H936
San Martino Canavese,Piemonte,H997
San Maurizio Canavese,Piemonte,I024
San Mauro Torinese,Piemonte,I030
San Pietro Val Lemina,Piemonte,I090
San Ponso,Piemonte,I126
San Raffaele Cimena,Piemonte,I137
San Sebastiano da Po,Piemonte,I152
San Secondo di Pinerolo,Piemonte,I154
Sant'Ambrogio di Torino,Piemonte,I258
Sant'Antonino di Susa,Piemonte,I296
Santena,Piemonte,I327
Sauze di Cesana,Piemonte,I465
Sauze d'Oulx,Piemonte,I466
Scalenghe,Piemonte,I490
Scarmagno,Piemonte,I511
Sciolze,Piemonte,I539
Sestriere,Piemonte,I692
Settimo Rottaro,Piemonte,I701
Settimo Torinese,Piemonte,I703
Settimo Vittone,Piemonte,I702
Sparone,Piemonte,I886
Strambinello,Piemonte,I969
Strambino,Piemonte,I970
Susa,Piemonte,L013
Tavagnasco,Piemonte,L066
Torino,Piemonte,L219
Torrazza Piemonte,Piemonte,L238
Torre Canavese,Piemonte,L247
Torre Pellice,Piemonte,L277
Trana,Piemonte,L327
Trausella,Piemonte,L338
Traversella,Piemonte,L345
Traves,Piemonte,L340
Trofarello,Piemonte,L445
Usseaux,Piemonte,L515
Usseglio,Piemonte,L516
Vaie,Piemonte,L538
Val della Torre,Piemonte,L555
Valgioie,Piemonte,L578
Vallo Torinese,Piemonte,L629
Valperga,Piemonte,L644
Valprato Soana,Piemonte,B510
Varisella,Piemonte,L685
Vauda Canavese,Piemonte,L698
Venaus,Piemonte,L726
Venaria Reale,Piemonte,L727
Verolengo,Piemonte,L779
Verrua Savoia,Piemonte,L787
Vestignè,Piemonte,L811
Vialfrè,Piemonte,L830
Vico Canavese,Piemonte,L548
Vidracco,Piemonte,L857
Vigone,Piemonte,L898
Villafranca Piemonte,Piemonte,L948
Villanova Canavese,Piemonte,L982
Villarbasse,Piemonte,M002
Villar Dora,Piemonte,L999
Villareggia,Piemonte,M004
Villar Focchiardo,Piemonte,M007
Villar Pellice,Piemonte,M013
Villar Perosa,Piemonte,M014
Villastellone,Piemonte,M027
Vinovo,Piemonte,M060
Virle Piemonte,Piemonte,M069
Vische,Piemonte,M071
Vistrorio,Piemonte,M080
Viù,Piemonte,M094
Volpiano,Piemonte,M122
Volvera,Piemonte,M133
Mappano,Piemonte,M316
Alagna Valsesia,Piemonte,A119
Albano Vercellese,Piemonte,A130
Alice Castello,Piemonte,A198
Arborio,Piemonte,A358
Asigliano Vercellese,Piemonte,A466
Balmuccia,Piemonte,A600
Balocco,Piemonte,A601
Bianzè,Piemonte,A847
Boccioleto,Piemonte,A914
Borgo d'Ale,Piemonte,B009
Borgosesia,Piemonte,B041
Borgo Vercelli,Piemonte,B046
Buronzo,Piemonte,B280
Campertogno,Piemonte,B505
Carcoforo,Piemonte,B752
Caresana,Piemonte,B767
Caresanablot,Piemonte,B768
Carisio,Piemonte,B782
Casanova Elvo,Piemonte,B928
San Giacomo Vercellese,Piemonte,B952
Cervatto,Piemonte,C548
Cigliano,Piemonte,C680
Civiasco,Piemonte,C757
Collobiano,Piemonte,C884
Costanzana,Piemonte,D113
Cravagliana,Piemonte,D132
Crescentino,Piemonte,D154
Crova,Piemonte,D187
Desana,Piemonte,D281
Fobello,Piemonte,D641
Fontanetto Po,Piemonte,D676
Formigliana,Piemonte,D712
Gattinara,Piemonte,D938
Ghislarengo,Piemonte,E007
Greggio,Piemonte,E163
Guardabosone,Piemonte,E237
Lamporo,Piemonte,E433
Lenta,Piemonte,E528
Lignana,Piemonte,E583
Livorno Ferraris,Piemonte,E626
Lozzolo,Piemonte,E711
Mollia,Piemonte,F297
Moncrivello,Piemonte,F342
Motta de' Conti,Piemonte,F774
Olcenengo,Piemonte,G016
Oldenico,Piemonte,G018
Palazzolo Vercellese,Piemonte,G266
Pertengo,Piemonte,G471
Pezzana,Piemonte,G528
Pila,Piemonte,G666
Piode,Piemonte,G685
Postua,Piemonte,G940
Prarolo,Piemonte,G985
Quarona,Piemonte,H108
Quinto Vercellese,Piemonte,H132
Rassa,Piemonte,H188
Rimella,Piemonte,H293
Riva Valdobbia,Piemonte,H329
Rive,Piemonte,H346
Roasio,Piemonte,H365
Ronsecco,Piemonte,H549
Rossa,Piemonte,H577
Rovasenda,Piemonte,H364
Salasco,Piemonte,H690
Sali Vercellese,Piemonte,H707
Saluggia,Piemonte,H725
San Germano Vercellese,Piemonte,H861
Santhià,Piemonte,I337
Scopa,Piemonte,I544
Scopello,Piemonte,I545
Serravalle Sesia,Piemonte,I663
Stroppiana,Piemonte,I984
Tricerro,Piemonte,L420
Trino,Piemonte,L429
Tronzano Vercellese,Piemonte,L451
Valduggia,Piemonte,L566
Varallo,Piemonte,L669
Vercelli,Piemonte,L750
Villarboit,Piemonte,M003
Villata,Piemonte,M028
Vocca,Piemonte,M106
Alto Sermenza,Piemonte,M389
Cellio con Breia,Piemonte,M398
Agrate Conturbia,Piemonte,A088
Ameno,Piemonte,A264
Armeno,Piemonte,A414
Arona,Piemonte,A429
Barengo,Piemonte,A653
Bellinzago Novarese,Piemonte,A752
Biandrate,Piemonte,A844
Boca,Piemonte,A911
Bogogno,Piemonte,A929
Bolzano Novarese,Piemonte,A953
Borgolavezzaro,Piemonte,B016
Borgomanero,Piemonte,B019
Borgo Ticino,Piemonte,B043
Briga Novarese,Piemonte,B176
Briona,Piemonte,B183
Caltignaga,Piemonte,B431
Cameri,Piemonte,B473
Carpignano Sesia,Piemonte,B823
Casalbeltrame,Piemonte,B864
Casaleggio Novara,Piemonte,B883
Casalino,Piemonte,B897
Casalvolone,Piemonte,B920
Castellazzo Novarese,Piemonte,C149
Castelletto sopra Ticino,Piemonte,C166
Cavaglietto,Piemonte,C364
Cavaglio d'Agogna,Piemonte,C365
Cavallirio,Piemonte,C378
Cerano,Piemonte,C483
Colazza,Piemonte,C829
Comignago,Piemonte,C926
Cressa,Piemonte,D162
Cureggio,Piemonte,D216
Divignano,Piemonte,D309
Dormelletto,Piemonte,D347
Fara Novarese,Piemonte,D492
Fontaneto d'Agogna,Piemonte,D675
Galliate,Piemonte,D872
Garbagna Novarese,Piemonte,D911
Gargallo,Piemonte,D921
Gattico,Piemonte,D937
Ghemme,Piemonte,E001
Gozzano,Piemonte,E120
Granozzo con Monticello,Piemonte,E143
Grignasco,Piemonte,E177
Invorio,Piemonte,E314
Landiona,Piemonte,E436
Lesa,Piemonte,E544
Maggiora,Piemonte,E803
Mandello Vitta,Piemonte,E880
Marano Ticino,Piemonte,E907
Massino Visconti,Piemonte,F047
Meina,Piemonte,F093
Mezzomerico,Piemonte,F188
Miasino,Piemonte,F191
Momo,Piemonte,F317
Nebbiuno,Piemonte,F859
Nibbiola,Piemonte,F886
Novara,Piemonte,F952
Oleggio,Piemonte,G019
Oleggio Castello,Piemonte,G020
Orta San Giulio,Piemonte,G134
Paruzzaro,Piemonte,G349
Pella,Piemonte,G421
Pettenasco,Piemonte,G520
Pisano,Piemonte,G703
Pogno,Piemonte,G775
Pombia,Piemonte,G809
Prato Sesia,Piemonte,H001
Recetto,Piemonte,H213
Romagnano Sesia,Piemonte,H502
Romentino,Piemonte,H518
San Maurizio d'Opaglio,Piemonte,I025
San Nazzaro Sesia,Piemonte,I052
San Pietro Mosezzo,Piemonte,I116
Sillavengo,Piemonte,I736
Sizzano,Piemonte,I767
Soriso,Piemonte,I857
Sozzago,Piemonte,I880
Suno,Piemonte,L007
Terdobbiate,Piemonte,L104
Tornaco,Piemonte,L223
Trecate,Piemonte,L356
Vaprio d'Agogna,Piemonte,L668
Varallo Pombia,Piemonte,L670
Veruno,Piemonte,L798
Vespolate,Piemonte,L808
Vicolungo,Piemonte,L847
Vinzaglio,Piemonte,M062
Acceglio,Piemonte,A016
Aisone,Piemonte,A113
Alba,Piemonte,A124
Albaretto della Torre,Piemonte,A139
Alto,Piemonte,A238
Argentera,Piemonte,A394
Arguello,Piemonte,A396
Bagnasco,Piemonte,A555
Bagnolo Piemonte,Piemonte,A571
Baldissero d'Alba,Piemonte,A589
Barbaresco,Piemonte,A629
Barge,Piemonte,A660
Barolo,Piemonte,A671
Bastia Mondovì,Piemonte,A709
Battifollo,Piemonte,A716
Beinette,Piemonte,A735
Bellino,Piemonte,A750
Belvedere Langhe,Piemonte,A774
Bene Vagienna,Piemonte,A779
Benevello,Piemonte,A782
Bergolo,Piemonte,A798
Bernezzo,Piemonte,A805
Bonvicino,Piemonte,A979
Borgomale,Piemonte,B018
Borgo San Dalmazzo,Piemonte,B033
Bosia,Piemonte,B079
Bossolasco,Piemonte,B084
Boves,Piemonte,B101
Bra,Piemonte,B111
Briaglia,Piemonte,B167
Briga Alta,Piemonte,B175
Brondello,Piemonte,B200
Brossasco,Piemonte,B204
Busca,Piemonte,B285
Camerana,Piemonte,B467
Camo,Piemonte,B489
Canale,Piemonte,B573
Canosio,Piemonte,B621
Caprauna,Piemonte,B692
Caraglio,Piemonte,B719
Caramagna Piemonte,Piemonte,B720
Cardè,Piemonte,B755
Carrù,Piemonte,B841
Cartignano,Piemonte,B845
Casalgrasso,Piemonte,B894
Castagnito,Piemonte,C046
Casteldelfino,Piemonte,C081
Castellar,Piemonte,C140
Castelletto Stura,Piemonte,C165
Castelletto Uzzone,Piemonte,C167
Castellinaldo d'Alba,Piemonte,C173
Castellino Tanaro,Piemonte,C176
Castelmagno,Piemonte,C205
Castelnuovo di Ceva,Piemonte,C214
Castiglione Falletto,Piemonte,C314
Castiglione Tinella,Piemonte,C317
Castino,Piemonte,C323
Cavallerleone,Piemonte,C375
Cavallermaggiore,Piemonte,C376
Celle di Macra,Piemonte,C441
Centallo,Piemonte,C466
Ceresole Alba,Piemonte,C504
Cerretto Langhe,Piemonte,C530
Cervasca,Piemonte,C547
Cervere,Piemonte,C550
Ceva,Piemonte,C589
Cherasco,Piemonte,C599
Chiusa di Pesio,Piemonte,C653
Cigliè,Piemonte,C681
Cissone,Piemonte,C738
Clavesana,Piemonte,C792
Corneliano d'Alba,Piemonte,D022
Cortemilia,Piemonte,D062
Cossano Belbo,Piemonte,D093
Costigliole Saluzzo,Piemonte,D120
Cravanzana,Piemonte,D133
Crissolo,Piemonte,D172
Cuneo,Piemonte,D205
Demonte,Piemonte,D271
Diano d'Alba,Piemonte,D291
Dogliani,Piemonte,D314
Dronero,Piemonte,D372
Elva,Piemonte,D401
Entracque,Piemonte,D410
Envie,Piemonte,D412
Farigliano,Piemonte,D499
Faule,Piemonte,D511
Feisoglio,Piemonte,D523
Fossano,Piemonte,D742
Frabosa Soprana,Piemonte,D751
Frabosa Sottana,Piemonte,D752
Frassino,Piemonte,D782
Gaiola,Piemonte,D856
Gambasca,Piemonte,D894
Garessio,Piemonte,D920
Genola,Piemonte,D967
Gorzegno,Piemonte,E111
Gottasecca,Piemonte,E115
Govone,Piemonte,E118
Grinzane Cavour,Piemonte,E182
Guarene,Piemonte,E251
Igliano,Piemonte,E282
Isasca,Piemonte,E327
Lagnasco,Piemonte,E406
La Morra,Piemonte,E430
Lequio Berria,Piemonte,E540
Lequio Tanaro,Piemonte,E539
Lesegno,Piemonte,E546
Levice,Piemonte,E564
Limone Piemonte,Piemonte,E597
Lisio,Piemonte,E615
Macra,Piemonte,E789
Magliano Alfieri,Piemonte,E809
Magliano Alpi,Piemonte,E808
Mango,Piemonte,E887
Manta,Piemonte,E894
Marene,Piemonte,E939
Margarita,Piemonte,E945
Marmora,Piemonte,E963
Marsaglia,Piemonte,E973
Martiniana Po,Piemonte,E988
Melle,Piemonte,F114
Moiola,Piemonte,F279
Mombarcaro,Piemonte,F309
Mombasiglio,Piemonte,F312
Monastero di Vasco,Piemonte,F326
Monasterolo Casotto,Piemonte,F329
Monasterolo di Savigliano,Piemonte,F330
Monchiero,Piemonte,F338
Mondovì,Piemonte,F351
Monesiglio,Piemonte,F355
Monforte d'Alba,Piemonte,F358
Montà,Piemonte,F385
Montaldo di Mondovì,Piemonte,F405
Montaldo Roero,Piemonte,F408
Montanera,Piemonte,F424
Montelupo Albese,Piemonte,F550
Montemale di Cuneo,Piemonte,F558
Monterosso Grana,Piemonte,F608
Monteu Roero,Piemonte,F654
Montezemolo,Piemonte,F666
Monticello d'Alba,Piemonte,F669
Moretta,Piemonte,F723
Morozzo,Piemonte,F743
Murazzano,Piemonte,F809
Murello,Piemonte,F811
Narzole,Piemonte,F846
Neive,Piemonte,F863
Neviglie,Piemonte,F883
Niella Belbo,Piemonte,F894
Niella Tanaro,Piemonte,F895
Novello,Piemonte,F961
Nucetto,Piemonte,F972
Oncino,Piemonte,G066
Ormea,Piemonte,G114
Ostana,Piemonte,G183
Paesana,Piemonte,G228
Pagno,Piemonte,G240
Pamparato,Piemonte,G302
Paroldo,Piemonte,G339
Perletto,Piemonte,G457
Perlo,Piemonte,G458
Peveragno,Piemonte,G526
Pezzolo Valle Uzzone,Piemonte,G532
Pianfei,Piemonte,G561
Piasco,Piemonte,G575
Pietraporzio,Piemonte,G625
Piobesi d'Alba,Piemonte,G683
Piozzo,Piemonte,G697
Pocapaglia,Piemonte,G742
Polonghera,Piemonte,G800
Pontechianale,Piemonte,G837
Pradleves,Piemonte,G970
Prazzo,Piemonte,H011
Priero,Piemonte,H059
Priocca,Piemonte,H068
Priola,Piemonte,H069
Prunetto,Piemonte,H085
Racconigi,Piemonte,H150
Revello,Piemonte,H247
Rifreddo,Piemonte,H285
Rittana,Piemonte,H326
Roaschia,Piemonte,H362
Roascio,Piemonte,H363
Robilante,Piemonte,H377
Roburent,Piemonte,H378
Roccabruna,Piemonte,H385
Rocca Cigliè,Piemonte,H391
Rocca de' Baldi,Piemonte,H395
Roccaforte Mondovì,Piemonte,H407
Roccasparvera,Piemonte,H447
Roccavione,Piemonte,H453
Rocchetta Belbo,Piemonte,H462
Roddi,Piemonte,H472
Roddino,Piemonte,H473
Rodello,Piemonte,H474
Rossana,Piemonte,H578
Ruffia,Piemonte,H633
Sale delle Langhe,Piemonte,H695
Sale San Giovanni,Piemonte,H704
Saliceto,Piemonte,H710
Salmour,Piemonte,H716
Saluzzo,Piemonte,H727
Sambuco,Piemonte,H746
Sampeyre,Piemonte,H755
San Benedetto Belbo,Piemonte,H770
San Damiano Macra,Piemonte,H812
Sanfrè,Piemonte,H851
Sanfront,Piemonte,H852
San Michele Mondovì,Piemonte,I037
Sant'Albano Stura,Piemonte,I210
Santa Vittoria d'Alba,Piemonte,I316
Santo Stefano Belbo,Piemonte,I367
Santo Stefano Roero,Piemonte,I372
Savigliano,Piemonte,I470
Scagnello,Piemonte,I484
Scarnafigi,Piemonte,I512
Serralunga d'Alba,Piemonte,I646
Serravalle Langhe,Piemonte,I659
Sinio,Piemonte,I750
Somano,Piemonte,I817
Sommariva del Bosco,Piemonte,I822
Sommariva Perno,Piemonte,I823
Stroppo,Piemonte,I985
Tarantasca,Piemonte,L048
Torre Bormida,Piemonte,L252
Torre Mondovì,Piemonte,L241
Torre San Giorgio,Piemonte,L278
Torresina,Piemonte,L281
Treiso,Piemonte,L367
Trezzo Tinella,Piemonte,L410
Trinità,Piemonte,L427
Valdieri,Piemonte,L558
Valgrana,Piemonte,L580
Valloriate,Piemonte,L631
Valmala,Piemonte,L636
Venasca,Piemonte,L729
Verduno,Piemonte,L758
Vernante,Piemonte,L771
Verzuolo,Piemonte,L804
Vezza d'Alba,Piemonte,L817
Vicoforte,Piemonte,L841
Vignolo,Piemonte,L888
Villafalletto,Piemonte,L942
Villanova Mondovì,Piemonte,L974
Villanova Solaro,Piemonte,L990
Villar San Costanzo,Piemonte,M015
Vinadio,Piemonte,M055
Viola,Piemonte,M063
Vottignasco,Piemonte,M136
Agliano Terme,Piemonte,A072
Albugnano,Piemonte,A173
Antignano,Piemonte,A312
Aramengo,Piemonte,A352
Asti,Piemonte,A479
Azzano d'Asti,Piemonte,A527
Baldichieri d'Asti,Piemonte,A588
Belveglio,Piemonte,A770
Berzano di San Pietro,Piemonte,A812
Bruno,Piemonte,B221
Bubbio,Piemonte,B236
Buttigliera d'Asti,Piemonte,B306
Calamandrana,Piemonte,B376
Calliano,Piemonte,B418
Calosso,Piemonte,B425
Camerano Casasco,Piemonte,B469
Canelli,Piemonte,B594
Cantarana,Piemonte,B633
Capriglio,Piemonte,B707
Casorzo,Piemonte,B991
Cassinasco,Piemonte,C022
Castagnole delle Lanze,Piemonte,C049
Castagnole Monferrato,Piemonte,C047
Castel Boglione,Piemonte,C064
Castell'Alfero,Piemonte,C127
Castellero,Piemonte,C154
Castelletto Molina,Piemonte,C161
Castello di Annone,Piemonte,A300
Castelnuovo Belbo,Piemonte,C226
Castelnuovo Calcea,Piemonte,C230
Castelnuovo Don Bosco,Piemonte,C232
Castel Rocchero,Piemonte,C253
Cellarengo,Piemonte,C438
Celle Enomondo,Piemonte,C440
Cerreto d'Asti,Piemonte,C528
Cerro Tanaro,Piemonte,C533
Cessole,Piemonte,C583
Chiusano d'Asti,Piemonte,C658
Cinaglio,Piemonte,C701
Cisterna d'Asti,Piemonte,C739
Coazzolo,Piemonte,C804
Cocconato,Piemonte,C807
Corsione,Piemonte,D046
Cortandone,Piemonte,D050
Cortanze,Piemonte,D051
Cortazzone,Piemonte,D052
Cortiglione,Piemonte,D072
Cossombrato,Piemonte,D101
Costigliole d'Asti,Piemonte,D119
Cunico,Piemonte,D207
Dusino San Michele,Piemonte,D388
Ferrere,Piemonte,D554
Fontanile,Piemonte,D678
Frinco,Piemonte,D802
Grana,Piemonte,E134
Grazzano Badoglio,Piemonte,E159
Incisa Scapaccino,Piemonte,E295
Isola d'Asti,Piemonte,E338
Loazzolo,Piemonte,E633
Maranzana,Piemonte,E917
Maretto,Piemonte,E944
Moasca,Piemonte,F254
Mombaldone,Piemonte,F308
Mombaruzzo,Piemonte,F311
Mombercelli,Piemonte,F316
Monale,Piemonte,F323
Monastero Bormida,Piemonte,F325
Moncalvo,Piemonte,F336
Moncucco Torinese,Piemonte,F343
Mongardino,Piemonte,F361
Montabone,Piemonte,F386
Montafia,Piemonte,F390
Montaldo Scarampi,Piemonte,F409
Montechiaro d'Asti,Piemonte,F468
Montegrosso d'Asti,Piemonte,F527
Montemagno,Piemonte,F556
Moransengo,Piemonte,F709
Nizza Monferrato,Piemonte,F902
Olmo Gentile,Piemonte,G048
Passerano Marmorito,Piemonte,G358
Penango,Piemonte,G430
Piea,Piemonte,G593
Pino d'Asti,Piemonte,G676
Piovà Massaia,Piemonte,G692
Portacomaro,Piemonte,G894
Quaranti,Piemonte,H102
Refrancore,Piemonte,H219
Revigliasco d'Asti,Piemonte,H250
Roatto,Piemonte,H366
Robella,Piemonte,H376
Rocca d'Arazzo,Piemonte,H392
Roccaverano,Piemonte,H451
Rocchetta Palafea,Piemonte,H466
Rocchetta Tanaro,Piemonte,H468
San Damiano d'Asti,Piemonte,H811
San Giorgio Scarampi,Piemonte,H899
San Martino Alfieri,Piemonte,H987
San Marzano Oliveto,Piemonte,I017
San Paolo Solbrito,Piemonte,I076
Scurzolengo,Piemonte,I555
Serole,Piemonte,I637
Sessame,Piemonte,I678
Settime,Piemonte,I698
Soglio,Piemonte,I781
Tigliole,Piemonte,L168
Tonco,Piemonte,L203
Tonengo,Piemonte,L204
Vaglio Serra,Piemonte,L531
Valfenera,Piemonte,L574
Vesime,Piemonte,L807
Viale,Piemonte,L829
Viarigi,Piemonte,L834
Vigliano d'Asti,Piemonte,L879
Villafranca d'Asti,Piemonte,L945
Villanova d'Asti,Piemonte,L984
Villa San Secondo,Piemonte,M019
Vinchio,Piemonte,M058
Montiglio Monferrato,Piemonte,M302
Acqui Terme,Piemonte,A052
Albera Ligure,Piemonte,A146
Alessandria,Piemonte,A182
Alfiano Natta,Piemonte,A189
Alice Bel Colle,Piemonte,A197
Altavilla Monferrato,Piemonte,A227
Alzano Scrivia,Piemonte,A245
Arquata Scrivia,Piemonte,A436
Avolasca,Piemonte,A523
Balzola,Piemonte,A605
Basaluzzo,Piemonte,A689
Bassignana,Piemonte,A708
Belforte Monferrato,Piemonte,A738
Bergamasco,Piemonte,A793
Berzano di Tortona,Piemonte,A813
Bistagno,Piemonte,A889
